id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
ethena-usde,usde,Ethena USDe,93.12,542596444933,21,11407365095.0,5828297803.804168,5828297803.804168,95.14,78.05,2026-04-14
stellar,xlm,Stellar,14.72,487361526406,22,8428183278.0,33101721068.938,50001786883.65895,55.54,0.02966141,2026-04-14
memecore,m,MemeCore,265.57,465970756776,23,1754681636.0,1757444526.110493,5357444525.669769,278.97,4.05,2026-04-14
dai,dai,Dai,93.05,406837051377,24,6895277979.0,4372315348.239364,4372315348.239364,95.19,64.85,2026-04-14
litecoin,ltc,Litecoin,5135.39,395847119819,25,39588743740.0,77056614.48347135,77059770.73347135,30082.0,72.12,2026-04-14
avalanche-2,avax,Avalanche,884.44,381337308137,26,34434206321.0,431771961.1772119,463441061.1772119,10772.35,204.63,2026-04-14
usd1-wlfi,usd1,USD1,93.05,380563623472,27,147918877099.0,4090850722.162925,4090850722.162925,95.16,83.75,2026-04-14
ravedao,rave,RaveDAO,1532.02,380079247012,28,68357774705.0,248044444.0,1000000000.0,1562.29,19.02,2026-04-14
paypal-usd,pyusd,PayPal USD,93.11,376812742234,29,8266412098.0,4047308801.391996,4047308801.391996,100.8,80.95,2026-04-14
rain,rain,Rain,0.74851,358139845254,30,1527591503.0,478357735700.3372,1149904789136.956,0.989197,0.196087,2026-04-14
sui,sui,Sui,89.42,353231793713,31,36418816406.0,3953388932.071221,10000000000.0,458.6,30.36,2026-04-14
hedera-hashgraph,hbar,Hedera,8.15,353122456682,32,7943454171.0,43320766299.19269,50000000000.0,41.81,0.703644,2026-04-14
the-open-network,ton,Toncoin,133.36,330343794909,33,10151324613.0,2482229599.350126,5162543783.976174,689.6,38.25,2026-04-14
shiba-inu,shib,Shiba Inu,0.00055894,328625077808,34,12709548811.0,589243521383479.8,589500086857209.4,0.00645756,4.169e-09,2026-04-14
crypto-com-chain,cro,Cronos,6.58,278518310379,35,1244589661.0,42351557608.66594,98551539023.36035,66.37,0.864137,2026-04-14
hashnote-usyc,usyc,Circle USYC,103.65,248047866409,36,10365383.0,2393041089.101221,2393041089.101221,106.25,86.89,2026-04-09
tether-gold,xaut,Tether Gold,444563.0,248838926795,37,34625929388.0,559798.736688,707747.089,506656.0,108167.0,2026-04-14
world-liberty-financial,wlfi,World Liberty Financial,7.74,246082378041,38,7314319964.0,31762801799.0,100000000000.0,29.22,7.19,2026-04-14
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,93.08,232150857983,39,,2494070874.510449,2494070874.510449,95.2,83.81,2026-04-14
bittensor,tao,Bittensor,23472.0,225693755374,40,28603969613.0,9597491.0,21000000.0,62722.0,2535.93,2026-04-14
pax-gold,paxg,PAX Gold,445221.0,222905594891,41,24609379617.0,500775.375,507641.795,516779.0,100361.0,2026-04-14
mantle,mnt,Mantle,63.25,207355908876,42,4056427279.0,3277944055.53684,6219316794.889999,253.43,25.64,2026-04-14
global-dollar,usdg,Global Dollar,93.1,201052878516,43,5193195178.0,2159590280.873681,2159590280.873681,143.35,76.61,2026-04-14
uniswap,uni,Uniswap,298.26,188676492801,44,19037398339.0,633561603.6037512,896972420.0366304,3333.06,75.81,2026-04-14
polkadot,dot,Polkadot,110.03,184894448520,45,26682157410.0,1679169972.026348,1679169972.026348,4095.22,103.91,2026-04-14
okb,okb,OKB,8128.77,170660064684,46,1792039266.0,21000000.0,21000000.0,20297.0,40.86,2026-04-14
near,near,NEAR Protocol,130.06,168202385196,47,21297817433.0,1292839018.0,1292839024.0,1518.16,39.17,2026-04-14
falcon-finance,usdf,Falcon USD,92.94,166375541443,48,38700074.0,1789549457.493094,1789549457.493094,95.0,80.47,2026-04-14
sky,sky,Sky,7.04,163024424715,49,1067639336.0,23157152301.77788,23462665147.36596,8.62,3.12,2026-04-14
aster-2,aster,Aster,64.01,157364672096,50,15748326540.0,2458559719.12999,7822529124.595041,213.7,8.76,2026-04-14
pi-network,pi,Pi Network,15.44,156419861785,51,1261679383.0,10142200266.49829,15603385025.38199,260.4,11.91,2026-04-14
htx-dao,htx,HTX DAO,0.0001653,151505832025,52,1539000320.0,916533066327098.8,916533066327098.8,0.00031771,6.739e-05,2026-04-14
pepe,pepe,Pepe,0.00035091,147218388666,53,46230311641.0,420690000000000.0,420690000000000.0,0.00237833,4.52e-06,2026-04-14
usdd,usdd,USDD,93.28,144000701735,54,271161729.0,1544405610.0,1544937612.0,95.17,72.35,2026-04-14
aave,aave,Aave,9412.77,142727205963,55,30992434828.0,15164786.532628013,16000000.0,48387.0,1933.39,2026-04-14
ripple-usd,rlusd,Ripple USD,93.1,134706736706,56,14510965705.0,1446761049.407244,1446761049.407244,95.22,81.72,2026-04-14
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,102.44,132430560828,57,,1292789400.280565,1292789400.280565,104.66,95.98,2026-04-14
internet-computer,icp,Internet Computer,231.94,127659396266,58,3850803209.0,550845062.0859219,550845062.0859219,51433.0,183.62,2026-04-14
bitget-token,bgb,Bitget Token,178.64,124962299791,59,2224838010.0,699992035.9787906,913931280.9787906,722.65,1.081,2026-04-14
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,104.78,123911405604,60,31037662.0,1182630135.974221,1897645425.325522,108.22,77.42,2026-04-14
ethereum-classic,etc,Ethereum Classic,791.01,123617673982,61,4160449996.0,156289683.2608689,156300304.0477861,12296.58,41.44,2026-04-14
bfusd,bfusd,BFUSD,93.07,122829811594,62,532254254.0,1320000000.0,1320000000.0,95.16,86.85,2026-04-14
ondo-finance,ondo,Ondo,24.27,117962081180,63,6996316441.0,4869330647.0,10000000000.0,181.52,6.83,2026-04-14
pump-fun,pump,Pump.fun,0.182995,108055128466,64,7486870992.0,590000000000.0,999989162929.7502,0.77853,0.146589,2026-04-14
kucoin-shares,kcs,KuCoin,802.43,108007962100,65,1860864030.0,134655021.7355671,142155021.7355671,2158.41,24.48,2026-04-14
gatechain-token,gt,Gate,640.98,103919175936,66,363174982.0,115180573.04885802,115180573.04885802,2187.52,19.44,2026-04-14
quant-network,qnt,Quant,7085.38,103024537298,67,1093485026.0,14544176.164081175,14612493.0,31427.0,15.06,2026-04-14
worldcoin-wld,wld,Worldcoin,29.67,97083787698,68,17682855795.0,3270215683.133811,10000000000.0,971.56,22.33,2026-04-14
morpho,morpho,Morpho,167.51,92592664124,69,1415432831.0,552634119.7061423,1000000000.0,361.23,60.2,2026-04-14
algorand,algo,Algorand,10.4,92545819001,70,6101083116.0,8902478568.839878,8902698655.360626,247.29,7.26,2026-04-14
render-token,render,Render,177.74,92130786517,71,8845343045.0,518743261.0140742,533503434.2940742,1121.89,2.79,2026-04-14
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,115.32,87147708168,72,,755715411.20202,755715411.20202,117.5,84.72,2026-04-14
kaspa,kas,Kaspa,3.09,84527507745,73,2510312255.0,27326836350.15542,27361693809.96018,17.36,0.01327337,2026-04-14
nexo,nexo,NEXO,84.36,84334769494,74,844907110.0,1000000000.0,1000000000.0,298.99,3.25,2026-04-14
polygon-ecosystem-token,pol,POL (ex-MATIC),7.86,83468048850,76,5191768321.0,10625536308.08529,10625536308.08529,106.68,7.58,2026-04-14
cosmos,atom,Cosmos Hub,165.68,83416162861,75,4889815163.0,503326279.529955,503326279.529955,3233.07,87.61,2026-04-14
usdtb,usdtb,USDtb,93.15,80649572003,77,1100813665.0,866124080.9461826,866124080.9461826,95.66,77.41,2026-04-14
ethena,ena,Ethena,8.98,78626732899,78,11808673663.0,8759375000.0,15000000000.0,126.48,7.15,2026-04-14
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),1028.67,76339539070,79,,74211740.809344,74211740.809344,1051.02,876.83,2026-04-14
blockchain-capital,bcap,Blockchain Capital,7703.39,70194160732,80,,9112111.0,9112111.0,7883.41,1516.02,2026-04-14
flare-networks,flr,Flare,0.762967,65258642671,81,355258875.0,85666021025.94635,105491360030.0251,12.35,0.674474,2026-04-14
hash-2,hash,Provenance Blockchain,1.15,65179242754,82,1554847.0,56836852995.0,100000000000.0,5.31,0.877643,2026-04-14
filecoin,fil,Filecoin,84.58,65144702688,83,10371152558.0,771773633.0,1957894509.0,17367.85,73.41,2026-04-14
aptos,apt,Aptos,80.69,64997572554,84,8198252722.0,806202999.9703879,1201192198.737075,1622.34,72.2,2026-04-14
just,jst,JUST,7.2,63421056671,85,3778977751.0,8815108090.312735,8815108090.312735,14.19,0.359754,2026-04-14
ousg,ousg,OUSG,10696.0,62812670545,86,0.0,5873429.701314191,5873429.701314191,10933.43,7844.42,2026-04-14
arbitrum,arb,Arbitrum,10.36,62548848136,87,7319536260.0,6040824145.0,10000000000.0,198.19,8.07,2026-04-14
official-trump,trump,Official Trump,265.92,61815986856,88,10540209517.0,232498807.465716,1000000000.0,6357.94,252.38,2026-04-14
xdce-crowd-sale,xdc,XDC Network,2.92,58244212045,89,2593122296.0,19942478754.87,38061496036.35,14.32,0.02721364,2026-04-14
beldex,bdx,Beldex,7.47,57823609829,90,1178211856.0,7737533348.196484,9937153074.141684,32.42,0.01949843,2026-04-14
jupiter-exchange-solana,jup,Jupiter,16.02,56893427954,91,2166744199.0,3550835739.32,6863982317.530708,166.05,12.3,2026-04-14
vechain,vet,VeChain,0.65343,56108072035,92,1611847168.0,85985041177.0,85985041177.0,20.95,0.144791,2026-04-14
midnight-3,night,Midnight,3.36,55846779582,93,3818067477.0,16607399400.63495,24000000000.0,10.66,2.14,2026-04-14
gho,gho,GHO,93.07,54337951842,94,853778254.0,584000000.0,584000000.0,95.12,76.18,2026-04-14
stable-2,stable,​​Stable,2.49,54324042180,95,4020843174.0,21780153635.0,100000000000.0,3.59,0.827533,2026-04-14
ylds,ylds,YLDS,93.09,53832714677,96,207060137.0,578312365.69,578312365.69,95.18,87.62,2026-04-14
usual-usd,usd0,Usual USD,92.94,51923171347,97,48673186.0,558872062.3081313,558872062.3081313,110.74,81.88,2026-04-14
pancakeswap-token,cake,PancakeSwap,152.63,49979714125,98,7346265228.0,328215496.4437591,340720634.4717841,3259.75,14.48,2026-04-14
siren-2,siren,Siren,68.26,49630908774,99,1655282493.0,727274305.0434376,727274305.0434376,338.92,2.3,2026-04-14
fetch-ai,fet,Artificial Superintelligence Alliance,21.88,49391165353,100,7953937180.0,2258791208.4351873,2714384546.672,287.87,0.616804,2026-04-14
bonk,bonk,Bonk,0.00056183,49308908484,101,7041201000.0,87994740199998.56,87994740199998.7,0.00491619,7.14e-06,2026-04-14
dash,dash,Dash,3769.67,47728252245,102,11036684565.0,12660739.15098629,12661466.96507503,95552.0,13.82,2026-04-14
layerzero,zro,LayerZero,186.23,46987800754,103,4401410826.0,252331652.6536562,1000000000.0,632.92,99.55,2026-04-14
true-usd,tusd,TrueUSD,93.09,46045538573,104,1106798305.0,494515083.0,494515083.0,112.93,64.32,2026-04-14
a7a5,a7a5,A7A5,1.16,45518417851,105,1082572.0,39202265328.27074,39202265328.27074,20.14,0.00091492,2026-04-14
dexe,dexe,DeXe,934.17,43655636844,106,1060091471.0,46751386.35500994,96504599.33609451,2374.75,49.7,2026-04-14
virtual-protocol,virtual,Virtuals Protocol,64.91,42596190832,107,6758962658.0,656322620.3333926,1000000000.0,434.45,0.622571,2026-04-14
pudgy-penguins,pengu,Pudgy Penguins,0.672432,42076938240,108,12529920409.0,62860396090.0,79754118137.69034,5.81,0.320882,2026-04-14
adi-token,adi,ADI,401.65,41785772713,109,40867889.0,104035514.216296,999999999.0,421.78,87.73,2026-04-14
venice-token,vvv,Venice Token,911.67,41398503972,110,3492277818.0,45553019.7631821,79499476.7878035,1952.18,82.42,2026-04-14
monad,mon,Monad,3.42,40510459758,111,11714258715.0,11825165000.0,100682925000.0,4.36,1.48,2026-04-14
euro-coin,eurc,EURC,109.86,39516050391,112,4264308122.0,359821529.3460911,359821529.3460911,111.94,4.35,2026-04-14
blockstack,stx,Stacks,20.87,38370245693,113,1278636336.0,1841080701.56911,1841080701.56911,322.23,3.44,2026-04-14
first-digital-usd,fdusd,First Digital USD,93.11,37710692109,114,30211942031.0,404985187.01219,404985187.01219,100.07,78.29,2026-04-14
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,95.9,37455193600,115,,390574834.714133,390574834.714133,97.97,89.64,2026-04-14
tezos,xtz,Tezos,32.89,35676345868,116,1401795133.0,1081600309.799278,1101621956.021825,676.89,24.73,2026-04-14
decred,dcr,Decred,2040.68,35445710865,117,141423477.0,17369594.33053933,17370609.5739654,18443.33,29.25,2026-04-14
chiliz,chz,Chiliz,3.43,35311921022,118,4787661109.0,10302217361.0,10302217361.0,63.87,0.290329,2026-04-14
sei-network,sei,Sei,5.21,35080828955,119,2529558484.0,6733333333.0,10000000000.0,94.47,4.55,2026-04-14
kinesis-gold,kau,Kinesis Gold,14231.73,33947907503,120,2317776.0,2386227.8342,2386227.8342,18851.55,3614.27,2026-04-14
usx,usx,USX,93.06,33680404141,121,187045949.0,362042680.762524,362042680.762524,95.56,74.4,2026-04-14
hastra-prime,prime,PRIME,95.98,33183552547,122,853818291.0,345863783.528667,345863783.528667,138.23,88.38,2026-04-14
bianrensheng,币安人生,币安人生 (BinanceLife),32.78,33164593246,123,30572537508.0,1000000000.0,1000000000.0,45.34,3.64,2026-04-14
aerodrome-finance,aero,Aerodrome Finance,36.01,32983152418,124,1562849106.0,919349414.1061313,1875712454.284439,196.44,0.0015484,2026-04-14
sun-token,sun,Sun Token,1.68,32348799051,125,6734362879.0,19230998940.81119,19900730000.0,4880.96,0.374246,2026-04-14
ether-fi,ethfi,Ether.fi,40.92,32211139637,126,2913852469.0,787264625.0,998535999.0,711.06,34.7,2026-04-14
edgex,edge,edgeX,89.36,31231869860,127,2027867902.0,350000000.0,1000000000.0,108.26,46.44,2026-04-14
plasma,xpl,Plasma,13.08,31081899057,128,16272822624.0,2375000000.0,10041666666.6667,149.21,6.6,2026-04-14
curve-dao-token,crv,Curve DAO,20.59,30790426146,129,4987559645.0,1497841915.0,2371059766.965054,1150.14,15.17,2026-04-14
apenft,nft,AINFT,3.104e-05,30729472465,130,1096869962.0,990105592982874.8,990105592982874.8,0.00054965,2.463e-05,2026-04-14
bittorrent,btt,BitTorrent,3.055e-05,29955570163,131,908893862.0,987037885840674.8,990000000000000.0,0.00025579,2.748e-05,2026-04-14
lido-dao,ldo,Lido DAO,34.92,29537685290,132,8774283288.0,849190157.5567812,1000000000.0,543.56,24.95,2026-04-14
gnosis,gno,Gnosis,11094.89,29285958613,133,292982758.0,2639589.0,3000000.0,47603.0,519.75,2026-04-14
bitcoin-cash-sv,bsv,Bitcoin SV,1456.06,29129996255,134,1033310441.0,20014875.0,20014903.125,36495.0,1043.89,2026-04-14
spx6900,spx,SPX6900,30.96,28710188953,135,731244018.0,930993080.8870013,930993080.8870013,196.84,0.109402,2026-04-14
injective-protocol,inj,Injective,283.26,28253123269,136,4740562315.0,100000000.0,100000000.0,4364.19,49.02,2026-04-14
usdai,usdai,USDai,93.09,27850620031,137,62973782.0,299253055.6142758,299253055.6142758,104.92,68.25,2026-04-14
kinesis-silver,kag,Kinesis Silver,7292.92,27492269581,138,28695586.0,3777096.9336,3777096.9336,11907.44,362.2,2026-04-14
conflux-token,cfx,Conflux,5.07,26309617823,139,2132431432.0,5189835932.13,5201143742.26,123.22,1.82,2026-04-14
celestia,tia,Celestia,29.12,26309248981,141,2410452944.0,904455495.129977,1165957434.51649,1730.96,25.29,2026-04-14
lighter,lit,Lighter,105.5,26249688311,140,3577979999.0,250000000.0,1000000000.0,705.52,73.37,2026-04-14
floki,floki,FLOKI,0.00272019,26153741895,142,3259818429.0,9653695614876.0,10000000000000.0,0.02877055,6.26e-06,2026-04-14
kaia,kaia,Kaia,4.45,26037925049,144,577820239.0,5856641747.106198,5856641936.044253,34.46,4.22,2026-04-14
doublezero,2z,DoubleZero,7.49,26016972684,143,723857451.0,3471417500.0,10000000000.0,79.28,6.0,2026-04-14
frax,frax,Legacy Frax Dollar,92.27,25454894038,145,190281450.0,275935184.0102677,275935184.0102677,94.77,67.16,2026-04-14
jasmycoin,jasmy,JasmyCoin,0.505106,24945817666,146,931822224.0,49444999677.59027,50000000000.0,347.8,0.227783,2026-04-14
crvusd,crvusd,crvUSD,93.11,24723042535,147,4475898549.0,265635827.475571,265635827.475571,96.91,78.57,2026-04-14
ape-and-pepe,apepe,Ape and Pepe,0.00011695,24559093326,148,3095634362.0,210000000000000.0,210000000000000.0,0.00058203,5.75e-05,2026-04-14
official-fo,fo,Official FO,24.59,24533706616,149,29622481.0,997490221.15,997490221.15,73.6,23.6,2026-04-14
the-graph,grt,The Graph,2.27,24395404337,150,1104236460.0,10778660346.6552,10800262816.04821,206.81,2.12,2026-04-14
syrup,syrup,Maple Finance,21.03,24353692854,151,1423381522.0,1159459590.7885313,1216127147.998563,56.23,7.31,2026-04-14
zebec-network,zbcn,Zebec Network,0.243869,23861366455,152,848454642.0,97951717939.67068,99997615039.53493,0.59785,0.058786,2026-04-14
pyth-network,pyth,Pyth Network,4.09,23533154800,153,1324569257.0,5749982255.795064,10000000000.0,99.17,3.36,2026-04-14
olympus,ohm,Olympus,1496.86,23408074511,154,21684357.0,15645551.38895166,19865583.06615538,121096.0,616.08,2026-04-14
kite-2,kite,Kite,12.8,23020437632,155,4774845298.0,1800000000.0,10000000000.0,29.33,5.48,2026-04-14
iota,iota,IOTA,5.22,22862494364,156,922786342.0,4381322863.0,4863768893.0,336.22,4.95,2026-04-14
optimism,op,Optimism,10.65,22728585031,157,5437583357.0,2136461507.0,4294967296.0,401.58,9.49,2026-04-14
terra-luna,lunc,Terra Luna Classic,0.00388159,21246568239,158,907336455.0,5473343072527.846,6464262377674.453,8974.09,7.733e-05,2026-04-14
reallink,real,RealLink,6.61,21132033481,159,498908968.0,3196648975.0,3196648975.0,81.95,0.01889057,2026-04-14
ethereum-name-service,ens,Ethereum Name Service,551.23,21124063595,160,1998337686.0,38380013.53099827,100000000.0,6205.48,452.62,2026-04-14
telcoin,tel,Telcoin,0.215858,20535390085,161,125259642.0,95077236366.71,100000000000.0,4.74,0.00488759,2026-04-14
fartcoin,fartcoin,Fartcoin,20.37,20398250111,162,5487231853.0,999978724.439821,999978724.439821,214.63,1.68,2026-04-14
usda-2,usda,USDa,91.5,20193851400,163,0.0,220687335.6193539,220687335.6193539,93.78,62.48,2026-04-09
agora-dollar,ausd,AUSD,93.09,20150168098,164,4738311558.0,216456853.0,216456853.0,95.19,80.49,2026-04-14
the9bit,9bit,The9bit,2.44,19984482966,165,460954933.0,8199996204.666246,9999996204.666246,2.63,0.534072,2026-04-14
undeads-games,uds,Undeads Games,160.05,19936375375,166,30103451.0,124564764.375,250000000.0,284.28,3.42,2026-04-14
the-sandbox,sand,The Sandbox,7.26,19329169002,167,2724207057.0,2667289212.2233224,3000000000.0,625.46,2.16,2026-04-14
vision-3,vsn,Vision,5.26,19264245108,168,525572269.0,3661574170.823243,4200000000.0,19.64,4.24,2026-04-14
compound-governance-token,comp,Compound,1932.3,18681800263,169,2017599691.0,9668189.278360886,10000000.0,62696.0,1374.36,2026-04-14
neo,neo,NEO,262.61,18521466744,170,755094449.0,70530000.0,100000000.0,12603.37,5.22,2026-04-14
dogwifcoin,wif,dogwifhat,18.54,18479160688,171,6281765599.0,998926392.0,998926392.0,402.36,0.129643,2026-04-14
helium,hnt,Helium,97.79,18011852767,172,323444750.0,184214185.8594612,184214185.8594612,4079.96,8.66,2026-04-14
starknet,strk,Starknet,3.14,17850827782,173,2625331415.0,5692247230.348971,10000000000.0,366.16,2.99,2026-04-14
grass,grass,Grass,31.49,17779680454,174,1224366598.0,564673734.0,1000000000.0,328.41,15.07,2026-04-14
axie-infinity,axs,Axie Infinity,104.23,17688382569,175,2803280416.0,169898913.6858105,270000000.0,12233.95,9.17,2026-04-14
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,93.08,17638868261,176,,189500000.0,189500000.0,16222235239.0,85.22,2026-04-14
swissborg,borg,SwissBorg,17.59,17262698504,177,30841466.0,981852443.4419999,981852443.4419999,120.97,0.34615,2026-04-14
falcon-finance-ff,ff,Falcon Finance,7.36,17226165149,178,5802731275.0,2340000000.0,10000000000.0,68.38,5.51,2026-04-14
humanity,h,Humanity,9.39,17132906144,179,1743454542.0,1825000000.0,10000000000.0,34.11,1.55,2026-04-14
btse-token,btse,BTSE Token,104.94,17006031201,180,896119375.0,162061501.0,200000000.0,702.29,5.49,2026-04-14
pendle,pendle,Pendle,101.55,16913747785,181,2534027793.0,166828873.7204852,281527448.4585314,625.59,2.73,2026-04-14
genius-3,genius,Genius,50.39,16906471239,182,10154754775.0,335377059.0,963140689.5205793,65.16,18.24,2026-04-14
re-protocol-reusd,reusd,Re Protocol reUSD,99.82,16700123940,183,143545077.0,167294185.9209547,167294185.9209547,101.95,75.07,2026-04-14
story-2,ip,Story,47.34,16643614488,184,4016914323.0,352934896.4,1026461416.64,1302.35,43.97,2026-04-14
chain-2,xcn,Onyxcoin,0.439495,16604815178,185,727134372.0,37777430240.69681,53402432357.48609,14.28,0.058676,2026-04-14
raydium,ray,Raydium,61.73,16566767297,186,2043743381.0,268700018.217795,555000000.0,1237.65,11.13,2026-04-14
theta-token,theta,Theta Network,16.43,16431849855,187,1718637408.0,1000000000.0,1000000000.0,1170.34,2.96,2026-04-14
aria-ai,aria,Aria.AI,89.45,16396153686,189,4496846417.0,183000000.0,1000000000.0,110.0,2.88,2026-04-14
trust-wallet-token,twt,Trust Wallet,38.94,16219054370,188,836362443.0,416649900.0,1000000000.0,224.28,0.209814,2026-04-14
wefi,wfi,WeFi,193.55,15997638533,190,301233794.0,82658287.26400444,1000000000.0,274.41,12.77,2026-04-14
river,river,River,809.79,15871491385,191,3644171653.0,19600000.0,100000000.0,8042.31,140.15,2026-04-14
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,100.55,15779135959,192,4430.57,156926625.84423,156926625.84423,102.77,84.8,2026-04-14
decentraland,mana,Decentraland,8.1,15660467287,193,1222808815.0,1935169487.6807714,2193179327.320146,435.95,0.597438,2026-04-14
nusd-2,nusd,Neutrl USD,93.06,15653298870,194,64553396.0,168256745.3113384,168256745.3113384,95.62,86.49,2026-04-14
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),9979.18,15604738630,195,781450942.0,1563736.537196426,1563736.537196426,14039.54,4334.92,2026-04-14
ultima,ultima,Ultima,406422.0,15350069079,196,1474461593.0,37772.135734,100000.0,1983633.0,170344.0,2026-04-14
convex-finance,cvx,Convex Finance,170.17,15271736668,197,539197132.0,89888980.91982725,99962129.06570347,4477.35,120.95,2026-04-14
mx-token,mx,MX,165.07,15159301644,198,1074128327.0,91837334.0,409024834.0,487.24,3.02,2026-04-14
bnb48-club-token,koge,KOGE,4470.73,15106196544,199,3419541388.0,3379998.56,3379998.56,5870.47,87.17,2026-04-14
walrus-2,wal,Walrus,6.49,14883317646,200,641793972.0,2296041667.0,5000000000.0,64.7,6.2,2026-04-14
satoshi-stablecoin,satusd,Satoshi Stablecoin,92.68,14756554296,201,1977491.0,159199284.5671264,159199284.5671264,145.33,53.22,2026-04-14
sonic-3,s,Sonic,3.9,14717204998,202,1580766429.0,3784775845.0,3885497663.0,88.3,3.36,2026-04-14
zano,zano,Zano,963.62,14685318894,203,146557614.0,15240220.31,15241480.37,1562.37,10.35,2026-04-14
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,93.06,14190493178,204,,152491819.7,152491819.7,95.2,87.63,2026-04-14
newton-project,ab,AB,0.143695,14186938104,205,307630262.0,98823661261.46,98823661261.46,1.49,0.00031373,2026-04-14
stasis-eurs,eurs,STASIS EURO,113.82,14127993055,206,31102.0,124125940.0,124125940.0,147.87,57.28,2026-04-14
zksync,zk,ZKsync,1.46,14025853680,207,970222672.0,9604921336.0,21000000000.0,26.81,1.31,2026-04-14
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,14.04,14019277175,209,241329842.0,999904783.797368,999904783.797368,38.84,0.885874,2026-04-14
gusd,gusd,GUSD,93.01,13948126732,208,359412137.0,149790000.0,320000000.0,95.9,86.82,2026-04-14
safepal,sfp,SafePal,27.55,13775140541,210,138688255.0,500000000.0,500000000.0,305.14,21.02,2026-04-14
basic-attention-token,bat,Basic Attention,9.08,13574396906,211,941406360.0,1495724656.9526057,1500000000.0,142.64,4.66,2026-04-14
jito-governance-token,jto,Jito,29.37,13485316844,212,2287043548.0,458909591.8,1000000000.0,501.19,19.7,2026-04-14
apxusd,apxusd,apxUSD,93.09,13426927630,213,1577044938.0,144278625.0,144278625.0,103.77,90.7,2026-04-14
gala,gala,GALA,0.281487,13361864059,214,1879503876.0,47625678087.08197,47625678106.08198,61.46,0.00991417,2026-04-14
thorchain,rune,THORChain,38.0,13334292212,215,2447161768.0,351014054.0,424675325.0,1525.95,0.601495,2026-04-14
